symbol,date,price
AAPL,Sep 2003,43
AAPL,Oct 2003,44
AAPL,Nov 2003,45
AAPL,Dec 2003,46
AAPL,Jan 2004,47
AAPL,Feb 2004,48
AAPL,Mar 2004,49
AAPL,Apr 2004,101.54
AAPL,May 2004,100.25
AAPL,Jun 2004,105.4
AAPL,Jul 2004,111.54
AAPL,Aug 2004,112.6
AAPL,Sep 2004,111
AAPL,Oct 2004,100.9
AAPL,Nov 2004,103.7
AAPL,Dec 2004,102.75
AAPL,Jan 2005,38.45
AAPL,Feb 2005,44.86
AAPL,Mar 2005,41.67
AAPL,Apr 2005,36.06
AAPL,May 2005,39.76
AAPL,Jun 2005,36.81
AAPL,Jul 2005,42.65
AAPL,Aug 2005,46.89
AAPL,Sep 2005,53.61
AAPL,Oct 2005,57.59
AAPL,Nov 2005,67.82
AAPL,Dec 2005,71.89
AAPL,Jan 2006,75.51
AAPL,Feb 2006,68.49
AAPL,Mar 2006,62.72
AAPL,Apr 2006,70.39
AAPL,May 2006,59.77
AAPL,Jun 2006,32
AAPL,Jul 2006,33
AAPL,Aug 2006,34
AAPL,Sep 2006,35
AAPL,Oct 2006,36
AAPL,Nov 2006,37
AAPL,Dec 2006,38
AAPL,Jan 2007,39
AAPL,Feb 2007,40
AAPL,Mar 2007,41
AAPL,Apr 2007,42
AAPL,May 2007,43
AAPL,Jun 2007,44
AAPL,Jul 2007,45
AAPL,Aug 2007,46
AAPL,Sep 2007,47
AAPL,Oct 2007,48
AAPL,Nov 2007,49
AAPL,Dec 2007,172.7
AAPL,Jan 2008,168.3
AAPL,Feb 2008,163.9
AAPL,Mar 2008,159.5
AAPL,Apr 2008,155.1
AAPL,May 2008,150.7
AAPL,Jun 2008,146.3
AAPL,Jul 2008,141.9
AAPL,Aug 2008,137.5
AAPL,Sep 2008,133.1
AAPL,Oct 2008,128.7
AAPL,Nov 2008,124.3
AAPL,Dec 2008,119.9
AAPL,Jan 2009,115.5
AAPL,Feb 2009,111.1
AAPL,Mar 2009,106.7
AAPL,Apr 2009,102.3
AAPL,May 2009,97.9
AAPL,Jun 2009,93.5
AAPL,Jul 2009,89.1
AAPL,Aug 2009,84.7
AAPL,Sep 2009,80.3
AAPL,Oct 2009,75.9
AAPL,Nov 2009,71.5
AAPL,Dec 2009,66
AAPL,Jan 2010,66
AAPL,Feb 2010,55
AAPL,Mar 2010,55
